cohort_month,cohort_users,months_since_acquisition,active_users,retention_rate_pct
2021-08-01,366,31,5,1.37
2021-08-01,366,32,4,1.09
2021-08-01,366,33,3,0.82
2021-08-01,366,34,4,1.09
2021-08-01,366,35,3,0.82
2021-08-01,366,36,6,1.64
2021-08-01,366,37,2,0.55
2021-08-01,366,38,7,1.91
2021-08-01,366,39,8,2.19
2021-08-01,366,40,3,0.82
2021-08-01,366,41,5,1.37
2021-08-01,366,42,2,0.55
2021-08-01,366,43,8,2.19
2021-08-01,366,44,1,0.27
2021-08-01,366,45,1,0.27
2021-08-01,366,46,4,1.09
2021-08-01,366,47,4,1.09
2021-08-01,366,48,4,1.09
2021-08-01,366,49,5,1.37
2021-08-01,366,50,4,1.09
2021-08-01,366,51,5,1.37
2021-08-01,366,52,4,1.09
2021-08-01,366,53,5,1.37
2021-08-01,366,54,2,0.55
2021-08-01,366,55,6,1.64
2021-08-01,366,56,3,0.82
2021-07-01,380,0,380,100.0
2021-07-01,380,1,6,1.58
2021-07-01,380,2,3,0.79
2021-07-01,380,3,8,2.11
2021-07-01,380,4,5,1.32
2021-07-01,380,5,2,0.53
2021-07-01,380,6,5,1.32
2021-07-01,380,7,4,1.05
2021-07-01,380,8,9,2.37
2021-07-01,380,9,4,1.05
2021-07-01,380,10,6,1.58
2021-07-01,380,11,7,1.84
2021-07-01,380,12,5,1.32
2021-07-01,380,13,7,1.84
2021-07-01,380,14,4,1.05
2021-07-01,380,15,5,1.32
2021-07-01,380,16,2,0.53
2021-07-01,380,17,8,2.11
2021-07-01,380,18,1,0.26
2021-07-01,380,19,5,1.32
2021-07-01,380,20,5,1.32
2021-07-01,380,21,3,0.79
2021-07-01,380,22,5,1.32
2021-07-01,380,23,5,1.32
2021-07-01,380,25,2,0.53
2021-07-01,380,26,4,1.05
2021-07-01,380,27,2,0.53
2021-07-01,380,28,6,1.58
2021-07-01,380,29,4,1.05
2021-07-01,380,30,3,0.79
2021-07-01,380,31,3,0.79
2021-07-01,380,32,5,1.32
2021-07-01,380,33,1,0.26
2021-07-01,380,34,3,0.79
2021-07-01,380,35,3,0.79
2021-07-01,380,36,4,1.05
2021-07-01,380,37,7,1.84
2021-07-01,380,38,7,1.84
2021-07-01,380,39,2,0.53
2021-07-01,380,40,3,0.79
2021-07-01,380,41,2,0.53
2021-07-01,380,42,6,1.58
2021-07-01,380,43,2,0.53
2021-07-01,380,44,4,1.05
2021-07-01,380,45,7,1.84
2021-07-01,380,46,4,1.05
2021-07-01,380,47,5,1.32
2021-07-01,380,48,6,1.58
2021-07-01,380,49,6,1.58
2021-07-01,380,50,10,2.63
2021-07-01,380,51,6,1.58
2021-07-01,380,52,6,1.58
2021-07-01,380,53,7,1.84
2021-07-01,380,54,4,1.05
2021-07-01,380,55,2,0.53
2021-07-01,380,56,6,1.58
2021-07-01,380,57,4,1.05
2021-06-01,375,0,375,100.0
2021-06-01,375,1,5,1.33
2021-06-01,375,2,6,1.6
2021-06-01,375,3,3,0.8
2021-06-01,375,4,3,0.8
2021-06-01,375,5,3,0.8
2021-06-01,375,6,1,0.27
2021-06-01,375,7,3,0.8
2021-06-01,375,8,5,1.33
2021-06-01,375,9,4,1.07
2021-06-01,375,10,3,0.8
2021-06-01,375,11,6,1.6
2021-06-01,375,12,3,0.8
2021-06-01,375,13,5,1.33
2021-06-01,375,14,3,0.8
2021-06-01,375,15,1,0.27
2021-06-01,375,16,1,0.27
2021-06-01,375,17,4,1.07
2021-06-01,375,18,5,1.33
2021-06-01,375,19,1,0.27
2021-06-01,375,20,3,0.8
2021-06-01,375,21,2,0.53
2021-06-01,375,22,6,1.6
2021-06-01,375,23,3,0.8
2021-06-01,375,24,2,0.53
2021-06-01,375,25,6,1.6
2021-06-01,375,27,5,1.33
2021-06-01,375,28,5,1.33
2021-06-01,375,29,4,1.07
2021-06-01,375,30,1,0.27
2021-06-01,375,31,1,0.27
2021-06-01,375,32,5,1.33
2021-06-01,375,33,6,1.6
2021-06-01,375,34,3,0.8
2021-06-01,375,35,3,0.8
2021-06-01,375,36,5,1.33
2021-06-01,375,37,12,3.2
2021-06-01,375,38,5,1.33
2021-06-01,375,39,2,0.53
2021-06-01,375,40,3,0.8
2021-06-01,375,41,4,1.07
2021-06-01,375,42,3,0.8
2021-06-01,375,43,6,1.6
2021-06-01,375,44,3,0.8
2021-06-01,375,45,2,0.53
2021-06-01,375,46,3,0.8
2021-06-01,375,47,4,1.07
2021-06-01,375,48,2,0.53
2021-06-01,375,49,3,0.8
2021-06-01,375,50,4,1.07
2021-06-01,375,51,4,1.07
2021-06-01,375,52,8,2.13
2021-06-01,375,53,3,0.8
2021-06-01,375,54,4,1.07
2021-06-01,375,55,3,0.8
2021-06-01,375,56,5,1.33
2021-06-01,375,57,6,1.6
2021-06-01,375,58,3,0.8
2021-05-01,395,0,395,100.0
2021-05-01,395,1,5,1.27
2021-05-01,395,2,4,1.01
2021-05-01,395,3,6,1.52
2021-05-01,395,4,3,0.76
2021-05-01,395,5,2,0.51
2021-05-01,395,6,10,2.53
2021-05-01,395,7,2,0.51
2021-05-01,395,8,4,1.01
2021-05-01,395,9,4,1.01
2021-05-01,395,10,7,1.77
2021-05-01,395,11,5,1.27
2021-05-01,395,12,3,0.76
2021-05-01,395,13,5,1.27
2021-05-01,395,14,5,1.27
2021-05-01,395,15,4,1.01
2021-05-01,395,16,2,0.51
2021-05-01,395,17,5,1.27
2021-05-01,395,18,5,1.27
2021-05-01,395,19,2,0.51
2021-05-01,395,20,2,0.51
2021-05-01,395,21,2,0.51
2021-05-01,395,22,4,1.01
2021-05-01,395,23,4,1.01
2021-05-01,395,24,5,1.27
2021-05-01,395,25,4,1.01
2021-05-01,395,26,7,1.77
2021-05-01,395,27,5,1.27
2021-05-01,395,28,2,0.51
2021-05-01,395,29,3,0.76
2021-05-01,395,30,5,1.27
2021-05-01,395,31,6,1.52
2021-05-01,395,32,5,1.27
2021-05-01,395,33,3,0.76
2021-05-01,395,34,3,0.76
2021-05-01,395,35,3,0.76
2021-05-01,395,36,2,0.51
2021-05-01,395,37,5,1.27
2021-05-01,395,38,5,1.27
2021-05-01,395,39,2,0.51
2021-05-01,395,40,4,1.01
2021-05-01,395,42,5,1.27
2021-05-01,395,43,5,1.27
2021-05-01,395,44,4,1.01
2021-05-01,395,45,4,1.01
2021-05-01,395,46,2,0.51
2021-05-01,395,47,6,1.52
2021-05-01,395,48,4,1.01
2021-05-01,395,49,7,1.77
2021-05-01,395,50,5,1.27
2021-05-01,395,51,2,0.51
2021-05-01,395,52,7,1.77
2021-05-01,395,53,2,0.51
2021-05-01,395,54,7,1.77
2021-05-01,395,55,5,1.27
2021-05-01,395,56,5,1.27
2021-05-01,395,57,3,0.76
2021-05-01,395,58,3,0.76
2021-05-01,395,59,2,0.51
2021-04-01,339,0,339,100.0
2021-04-01,339,1,4,1.18
2021-04-01,339,2,7,2.06
2021-04-01,339,3,3,0.88
2021-04-01,339,4,2,0.59
2021-04-01,339,5,3,0.88
2021-04-01,339,7,6,1.77
2021-04-01,339,8,4,1.18
2021-04-01,339,10,5,1.47
2021-04-01,339,11,5,1.47
2021-04-01,339,12,3,0.88
2021-04-01,339,13,5,1.47
2021-04-01,339,14,5,1.47
2021-04-01,339,15,4,1.18
2021-04-01,339,16,3,0.88
2021-04-01,339,17,1,0.29
2021-04-01,339,18,2,0.59
2021-04-01,339,19,2,0.59
2021-04-01,339,20,2,0.59
2021-04-01,339,21,2,0.59
2021-04-01,339,22,5,1.47
2021-04-01,339,23,4,1.18
2021-04-01,339,24,4,1.18
2021-04-01,339,25,4,1.18
2021-04-01,339,26,4,1.18
2021-04-01,339,28,4,1.18
2021-04-01,339,29,4,1.18
2021-04-01,339,31,4,1.18
2021-04-01,339,32,3,0.88
2021-04-01,339,33,7,2.06
2021-04-01,339,34,2,0.59
2021-04-01,339,35,1,0.29
2021-04-01,339,36,4,1.18
2021-04-01,339,37,5,1.47
2021-04-01,339,38,5,1.47
2021-04-01,339,39,2,0.59
2021-04-01,339,40,3,0.88
2021-04-01,339,41,2,0.59
2021-04-01,339,42,2,0.59
2021-04-01,339,43,5,1.47
2021-04-01,339,44,4,1.18
2021-04-01,339,45,5,1.47
2021-04-01,339,46,5,1.47
2021-04-01,339,48,7,2.06
2021-04-01,339,49,4,1.18
2021-04-01,339,50,1,0.29
2021-04-01,339,51,3,0.88
2021-04-01,339,52,3,0.88
2021-04-01,339,53,3,0.88
2021-04-01,339,54,7,2.06
2021-04-01,339,55,2,0.59
2021-04-01,339,56,4,1.18
2021-04-01,339,57,4,1.18
2021-04-01,339,58,4,1.18
2021-04-01,339,59,1,0.29
2021-04-01,339,60,2,0.59
2021-03-01,290,0,290,100.0
2021-03-01,290,1,2,0.69
2021-03-01,290,2,2,0.69
2021-03-01,290,3,4,1.38
2021-03-01,290,4,1,0.34
2021-03-01,290,6,1,0.34
2021-03-01,290,7,1,0.34
2021-03-01,290,8,2,0.69
2021-03-01,290,9,1,0.34
2021-03-01,290,10,3,1.03
2021-03-01,290,11,1,0.34
2021-03-01,290,12,3,1.03
2021-03-01,290,13,2,0.69
2021-03-01,290,14,2,0.69
2021-03-01,290,15,1,0.34
2021-03-01,290,16,4,1.38
2021-03-01,290,17,2,0.69
2021-03-01,290,18,4,1.38
2021-03-01,290,19,1,0.34
2021-03-01,290,20,6,2.07
2021-03-01,290,21,1,0.34
2021-03-01,290,22,4,1.38
2021-03-01,290,23,5,1.72
2021-03-01,290,24,3,1.03
2021-03-01,290,25,2,0.69
2021-03-01,290,26,4,1.38
2021-03-01,290,27,5,1.72
2021-03-01,290,28,6,2.07
2021-03-01,290,29,2,0.69
2021-03-01,290,30,2,0.69
2021-03-01,290,31,1,0.34
2021-03-01,290,32,3,1.03
2021-03-01,290,33,1,0.34
2021-03-01,290,34,2,0.69
2021-03-01,290,35,2,0.69
2021-03-01,290,36,1,0.34
2021-03-01,290,37,2,0.69
2021-03-01,290,38,3,1.03
2021-03-01,290,39,2,0.69
2021-03-01,290,40,3,1.03
2021-03-01,290,41,4,1.38
2021-03-01,290,42,4,1.38
2021-03-01,290,43,2,0.69
2021-03-01,290,44,2,0.69
2021-03-01,290,45,4,1.38
2021-03-01,290,46,2,0.69
2021-03-01,290,47,3,1.03
2021-03-01,290,48,2,0.69
2021-03-01,290,49,2,0.69
2021-03-01,290,50,2,0.69
2021-03-01,290,51,3,1.03
2021-03-01,290,52,4,1.38
2021-03-01,290,53,2,0.69
2021-03-01,290,54,3,1.03
2021-03-01,290,55,4,1.38
2021-03-01,290,56,2,0.69
2021-03-01,290,57,1,0.34
2021-03-01,290,58,3,1.03
2021-03-01,290,59,3,1.03
2021-03-01,290,60,3,1.03
2021-03-01,290,61,3,1.03
2021-02-01,300,0,300,100.0
2021-02-01,300,1,4,1.33
2021-02-01,300,2,8,2.67
2021-02-01,300,3,5,1.67
2021-02-01,300,6,5,1.67
2021-02-01,300,7,6,2.0
2021-02-01,300,8,3,1.0
2021-02-01,300,9,2,0.67
2021-02-01,300,10,3,1.0
2021-02-01,300,11,1,0.33
2021-02-01,300,12,1,0.33
2021-02-01,300,13,5,1.67
2021-02-01,300,15,6,2.0
2021-02-01,300,16,2,0.67
2021-02-01,300,17,4,1.33
2021-02-01,300,18,3,1.0
2021-02-01,300,19,2,0.67
2021-02-01,300,20,1,0.33
2021-02-01,300,21,2,0.67
2021-02-01,300,22,2,0.67
2021-02-01,300,23,3,1.0
2021-02-01,300,24,4,1.33
2021-02-01,300,25,1,0.33
2021-02-01,300,26,2,0.67
2021-02-01,300,27,1,0.33
2021-02-01,300,28,5,1.67
2021-02-01,300,30,3,1.0
2021-02-01,300,31,5,1.67
2021-02-01,300,32,4,1.33
2021-02-01,300,33,1,0.33
2021-02-01,300,34,2,0.67
2021-02-01,300,36,4,1.33
2021-02-01,300,37,1,0.33
2021-02-01,300,38,5,1.67
2021-02-01,300,39,3,1.0
2021-02-01,300,40,2,0.67
2021-02-01,300,41,2,0.67
2021-02-01,300,42,7,2.33
2021-02-01,300,43,2,0.67
2021-02-01,300,44,5,1.67
2021-02-01,300,45,3,1.0
2021-02-01,300,46,1,0.33
2021-02-01,300,47,4,1.33
2021-02-01,300,48,3,1.0
2021-02-01,300,49,4,1.33
2021-02-01,300,50,5,1.67
2021-02-01,300,51,2,0.67
2021-02-01,300,52,2,0.67
2021-02-01,300,53,4,1.33
2021-02-01,300,54,4,1.33
2021-02-01,300,55,3,1.0
2021-02-01,300,56,3,1.0
2021-02-01,300,57,1,0.33
2021-02-01,300,58,4,1.33
2021-02-01,300,59,2,0.67
2021-02-01,300,61,6,2.0
2021-01-01,278,0,278,100.0
2021-01-01,278,1,1,0.36
2021-01-01,278,2,3,1.08
2021-01-01,278,3,5,1.8
2021-01-01,278,4,3,1.08
